effect,t_high,category,set,d1_t,d1_c,d1_d,d2_t,d2_c,d2_d
repulsion,1,microwave ovens,binary,100,90,NA,30,40,NA
repulsion,1,laptops,binary,100,90,NA,30,40,NA
repulsion,1,washing machines,binary,100,90,NA,30,40,NA
repulsion,1,televisions,binary,100,90,NA,30,40,NA
repulsion,2,microwave ovens,binary,30,40,NA,100,90,NA
repulsion,2,laptops,binary,30,40,NA,100,90,NA
repulsion,2,washing machines,binary,30,40,NA,100,90,NA
repulsion,2,televisions,binary,30,40,NA,100,90,NA
attraction,1,microwave ovens,trinary,60,50,60,50,60,40
attraction,1,laptops,trinary,60,50,60,50,60,40
attraction,1,washing machines,trinary,60,50,60,50,60,40
attraction,1,televisions,trinary,60,50,60,50,60,40
attraction,2,microwave ovens,trinary,50,60,40,60,50,60
attraction,2,laptops,trinary,50,60,40,60,50,60
attraction,2,washing machines,trinary,50,60,40,60,50,60
attraction,2,televisions,trinary,50,60,40,60,50,60
attraction,NA,microwave ovens,binary,60,50,NA,50,60,NA
attraction,NA,laptops,binary,60,50,NA,50,60,NA
attraction,NA,washing machines,binary,60,50,NA,50,60,NA
attraction,NA,televisions,binary,60,50,NA,50,60,NA
repulsion_A,1,microwave ovens,trinary,100,90,100,30,40,20
repulsion_A,1,laptops,trinary,100,90,100,30,40,20
repulsion_A,1,washing machines,trinary,100,90,100,30,40,20
repulsion_A,1,televisions,trinary,100,90,100,30,40,20
repulsion_A,2,microwave ovens,trinary,30,40,20,100,90,100
repulsion_A,2,laptops,trinary,30,40,20,100,90,100
repulsion_A,2,washing machines,trinary,30,40,20,100,90,100
repulsion_A,2,televisions,trinary,30,40,20,100,90,100
repulsion_B,1,microwave ovens,trinary,90,100,80,40,30,40
repulsion_B,1,laptops,trinary,90,100,80,40,30,40
repulsion_B,1,washing machines,trinary,90,100,80,40,30,40
repulsion_B,1,televisions,trinary,90,100,80,40,30,40
repulsion_B,2,microwave ovens,trinary,40,30,40,90,100,80
repulsion_B,2,laptops,trinary,40,30,40,90,100,80
repulsion_B,2,washing machines,trinary,40,30,40,90,100,80
repulsion_B,2,televisions,trinary,40,30,40,90,100,80
catch,NA,microwave ovens,trinary,NA,NA,NA,NA,NA,NA
catch,NA,laptops,trinary,NA,NA,NA,NA,NA,NA
catch,NA,washing machines,trinary,NA,NA,NA,NA,NA,NA
catch,NA,televisions,trinary,NA,NA,NA,NA,NA,NA
catch,NA,microwave ovens,binary,NA,NA,NA,NA,NA,NA
catch,NA,laptops,binary,NA,NA,NA,NA,NA,NA
catch,NA,washing machines,binary,NA,NA,NA,NA,NA,NA
catch,NA,televisions,binary,NA,NA,NA,NA,NA,NA
